Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Production","Potatoes","1989","tonnes","203000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1990","tonnes","224000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1991","tonnes","223000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1992","tonnes","225000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1993","tonnes","227000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1994","tonnes","229000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1995","tonnes","231000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1996","tonnes","233000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1997","tonnes","235000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1998","tonnes","235000"
"Crops and livestock products","Afghanistan","Production","Potatoes","1999","tonnes","235000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2000","tonnes","235000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2001","tonnes","235000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2002","tonnes","230000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2003","tonnes","350000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2004","tonnes","300000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2005","tonnes","300000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2006","tonnes","300000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2007","tonnes","300800"
"Crops and livestock products","Afghanistan","Production","Potatoes","2008","tonnes","280000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2009","tonnes","302400"
"Crops and livestock products","Afghanistan","Production","Potatoes","2010","tonnes","246000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2011","tonnes","205000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2012","tonnes","230000"
"Crops and livestock products","Afghanistan","Production","Potatoes","2013","tonnes","302980"
"Crops and livestock products","Afghanistan","Production","Potatoes","2014","tonnes","340257"
"Crops and livestock products","Afghanistan","Production","Potatoes","2015","tonnes","327507"
"Crops and livestock products","Afghanistan","Production","Potatoes","2016","tonnes","427917"
"Crops and livestock products","Afghanistan","Production","Potatoes","2017","tonnes","513194"
"Crops and livestock products","Afghanistan","Production","Potatoes","2018","tonnes","615684"
"Crops and livestock products","Afghanistan","Production","Potatoes","2019","tonnes","921122"
"Crops and livestock products","Afghanistan","Production","Potatoes","2020","tonnes","855395"
"Crops and livestock products","Afghanistan","Production","Potatoes","2021","tonnes","864771.99"
"Crops and livestock products","Albania","Area harvested","Potatoes","1961","ha","4185"
"Crops and livestock products","Albania","Area harvested","Potatoes","1962","ha","3598"
"Crops and livestock products","Albania","Area harvested","Potatoes","1963","ha","3091"
"Crops and livestock products","Albania","Area harvested","Potatoes","1964","ha","3729"
"Crops and livestock products","Albania","Area harvested","Potatoes","1965","ha","3718"
"Crops and livestock products","Albania","Area harvested","Potatoes","1966","ha","12347"
"Crops and livestock products","Albania","Area harvested","Potatoes","1967","ha","16006"
"Crops and livestock products","Albania","Area harvested","Potatoes","1968","ha","22032"
"Crops and livestock products","Albania","Area harvested","Potatoes","1969","ha","21701"
"Crops and livestock products","Albania","Area harvested","Potatoes","1970","ha","19510"
"Crops and livestock products","Albania","Area harvested","Potatoes","1971","ha","15768"
"Crops and livestock products","Albania","Area harvested","Potatoes","1972","ha","15300"
"Crops and livestock products","Albania","Area harvested","Potatoes","1973","ha","13300"
"Crops and livestock products","Albania","Area harvested","Potatoes","1974","ha","15500"
"Crops and livestock products","Albania","Area harvested","Potatoes","1975","ha","15500"
"Crops and livestock products","Albania","Area harvested","Potatoes","1976","ha","15500"
"Crops and livestock products","Albania","Area harvested","Potatoes","1977","ha","15500"
"Crops and livestock products","Albania","Area harvested","Potatoes","1978","ha","15500"
"Crops and livestock products","Albania","Area harvested","Potatoes","1979","ha","15500"
"Crops and livestock products","Albania","Area harvested","Potatoes","1980","ha","16300"
"Crops and livestock products","Albania","Area harvested","Potatoes","1981","ha","16600"
"Crops and livestock products","Albania","Area harvested","Potatoes","1982","ha","15600"
"Crops and livestock products","Albania","Area harvested","Potatoes","1983","ha","15500"
"Crops and livestock products","Albania","Area harvested","Potatoes","1984","ha","14300"
"Crops and livestock products","Albania","Area harvested","Potatoes","1985","ha","15000"
"Crops and livestock products","Albania","Area harvested","Potatoes","1986","ha","14000"
"Crops and livestock products","Albania","Area harvested","Potatoes","1987","ha","14000"
"Crops and livestock products","Albania","Area harvested","Potatoes","1988","ha","12000"
"Crops and livestock products","Albania","Area harvested","Potatoes","1989","ha","9000"
"Crops and livestock products","Albania","Area harvested","Potatoes","1990","ha","12000"
"Crops and livestock products","Albania","Area harvested","Potatoes","1991","ha","11047"
"Crops and livestock products","Albania","Area harvested","Potatoes","1992","ha","9470"
"Crops and livestock products","Albania","Area harvested","Potatoes","1993","ha","10313"
"Crops and livestock products","Albania","Area harvested","Potatoes","1994","ha","10923"
"Crops and livestock products","Albania","Area harvested","Potatoes","1995","ha","12029"
"Crops and livestock products","Albania","Area harvested","Potatoes","1996","ha","12398"
"Crops and livestock products","Albania","Area harvested","Potatoes","1997","ha","11534"
"Crops and livestock products","Albania","Area harvested","Potatoes","1998","ha","11398"
"Crops and livestock products","Albania","Area harvested","Potatoes","1999","ha","11400"
"Crops and livestock products","Albania","Area harvested","Potatoes","2000","ha","11400"
"Crops and livestock products","Albania","Area harvested","Potatoes","2001","ha","11000"
"Crops and livestock products","Albania","Area harvested","Potatoes","2002","ha","10600"
"Crops and livestock products","Albania","Area harvested","Potatoes","2003","ha","10456"
"Crops and livestock products","Albania","Area harvested","Potatoes","2004","ha","10700"
"Crops and livestock products","Albania","Area harvested","Potatoes","2005","ha","10134"
"Crops and livestock products","Albania","Area harvested","Potatoes","2006","ha","9523"
"Crops and livestock products","Albania","Area harvested","Potatoes","2007","ha","8200"
"Crops and livestock products","Albania","Area harvested","Potatoes","2008","ha","9800"
"Crops and livestock products","Albania","Area harvested","Potatoes","2009","ha","9100"
"Crops and livestock products","Albania","Area harvested","Potatoes","2010","ha","9000"
"Crops and livestock products","Albania","Area harvested","Potatoes","2011","ha","9500"
"Crops and livestock products","Albania","Area harvested","Potatoes","2012","ha","9300"
"Crops and livestock products","Albania","Area harvested","Potatoes","2013","ha","9100"
"Crops and livestock products","Albania","Area harvested","Potatoes","2014","ha","9600"
"Crops and livestock products","Albania","Area harvested","Potatoes","2015","ha","10100"
"Crops and livestock products","Albania","Area harvested","Potatoes","2016","ha","9693"
"Crops and livestock products","Albania","Area harvested","Potatoes","2017","ha","9948"
"Crops and livestock products","Albania","Area harvested","Potatoes","2018","ha","9726"
"Crops and livestock products","Albania","Area harvested","Potatoes","2019","ha","10164"
"Crops and livestock products","Albania","Area harvested","Potatoes","2020","ha","9701"
"Crops and livestock products","Albania","Area harvested","Potatoes","2021","ha","10378"
"Crops and livestock products","Albania","Yield","Potatoes","1961","hg/ha","72134"
"Crops and livestock products","Albania","Yield","Potatoes","1962","hg/ha","54341"
"Crops and livestock products","Albania","Yield","Potatoes","1963","hg/ha","76758"
"Crops and livestock products","Albania","Yield","Potatoes","1964","hg/ha","90389"
"Crops and livestock products","Albania","Yield","Potatoes","1965","hg/ha","57544"
"Crops and livestock products","Albania","Yield","Potatoes","1966","hg/ha","87322"
"Crops and livestock products","Albania","Yield","Potatoes","1967","hg/ha","72367"
"Crops and livestock products","Albania","Yield","Potatoes","1968","hg/ha","72483"
"Crops and livestock products","Albania","Yield","Potatoes","1969","hg/ha","55738"
"Crops and livestock products","Albania","Yield","Potatoes","1970","hg/ha","54693"
"Crops and livestock products","Albania","Yield","Potatoes","1971","hg/ha","63302"
"Crops and livestock products","Albania","Yield","Potatoes","1972","hg/ha","53203"
"Crops and livestock products","Albania","Yield","Potatoes","1973","hg/ha","60902"
"Crops and livestock products","Albania","Yield","Potatoes","1974","hg/ha","67097"
"Crops and livestock products","Albania","Yield","Potatoes","1975","hg/ha","69677"
"Crops and livestock products","Albania","Yield","Potatoes","1976","hg/ha","74194"
"Crops and livestock products","Albania","Yield","Potatoes","1977","hg/ha","75484"
"Crops and livestock products","Albania","Yield","Potatoes","1978","hg/ha","76774"
"Crops and livestock products","Albania","Yield","Potatoes","1979","hg/ha","76645"
"Crops and livestock products","Albania","Yield","Potatoes","1980","hg/ha","60613"
"Crops and livestock products","Albania","Yield","Potatoes","1981","hg/ha","71747"
"Crops and livestock products","Albania","Yield","Potatoes","1982","hg/ha","64872"
"Crops and livestock products","Albania","Yield","Potatoes","1983","hg/ha","87742"
"Crops and livestock products","Albania","Yield","Potatoes","1984","hg/ha","62937"
"Crops and livestock products","Albania","Yield","Potatoes","1985","hg/ha","56667"
"Crops and livestock products","Albania","Yield","Potatoes","1986","hg/ha","78571"
"Crops and livestock products","Albania","Yield","Potatoes","1987","hg/ha","63571"
"Crops and livestock products","Albania","Yield","Potatoes","1988","hg/ha","50000"
"Crops and livestock products","Albania","Yield","Potatoes","1989","hg/ha","107778"
"Crops and livestock products","Albania","Yield","Potatoes","1990","hg/ha","66667"
"Crops and livestock products","Albania","Yield","Potatoes","1991","hg/ha","77818"
"Crops and livestock products","Albania","Yield","Potatoes","1992","hg/ha","82920"
"Crops and livestock products","Albania","Yield","Potatoes","1993","hg/ha","98446"
"Crops and livestock products","Albania","Yield","Potatoes","1994","hg/ha","81404"
"Crops and livestock products","Albania","Yield","Potatoes","1995","hg/ha","111323"
"Crops and livestock products","Albania","Yield","Potatoes","1996","hg/ha","106138"
"Crops and livestock products","Albania","Yield","Potatoes","1997","hg/ha","109874"
"Crops and livestock products","Albania","Yield","Potatoes","1998","hg/ha","127212"
"Crops and livestock products","Albania","Yield","Potatoes","1999","hg/ha","142018"
"Crops and livestock products","Albania","Yield","Potatoes","2000","hg/ha","141228"
"Crops and livestock products","Albania","Yield","Potatoes","2001","hg/ha","148818"
"Crops and livestock products","Albania","Yield","Potatoes","2002","hg/ha","153868"
"Crops and livestock products","Albania","Yield","Potatoes","2003","hg/ha","151301"
"Crops and livestock products","Albania","Yield","Potatoes","2004","hg/ha","149346"
"Crops and livestock products","Albania","Yield","Potatoes","2005","hg/ha","167061"
"Crops and livestock products","Albania","Yield","Potatoes","2006","hg/ha","170745"
"Crops and livestock products","Albania","Yield","Potatoes","2007","hg/ha","188902"
"Crops and livestock products","Albania","Yield","Potatoes","2008","hg/ha","193878"
"Crops and livestock products","Albania","Yield","Potatoes","2009","hg/ha","219780"
"Crops and livestock products","Albania","Yield","Potatoes","2010","hg/ha","231111"
"Crops and livestock products","Albania","Yield","Potatoes","2011","hg/ha","242211"
"Crops and livestock products","Albania","Yield","Potatoes","2012","hg/ha","250538"
"Crops and livestock products","Albania","Yield","Potatoes","2013","hg/ha","260110"
"Crops and livestock products","Albania","Yield","Potatoes","2014","hg/ha","250000"
"Crops and livestock products","Albania","Yield","Potatoes","2015","hg/ha","242574"
"Crops and livestock products","Albania","Yield","Potatoes","2016","hg/ha","245894"
"Crops and livestock products","Albania","Yield","Potatoes","2017","hg/ha","251110"
"Crops and livestock products","Albania","Yield","Potatoes","2018","hg/ha","261714"
"Crops and livestock products","Albania","Yield","Potatoes","2019","hg/ha","256455"
"Crops and livestock products","Albania","Yield","Potatoes","2020","hg/ha","262742"
"Crops and livestock products","Albania","Yield","Potatoes","2021","hg/ha","249433"
"Crops and livestock products","Albania","Production","Potatoes","1961","tonnes","30188"
"Crops and livestock products","Albania","Production","Potatoes","1962","tonnes","19552"
"Crops and livestock products","Albania","Production","Potatoes","1963","tonnes","23726"
"Crops and livestock products","Albania","Production","Potatoes","1964","tonnes","33706"
"Crops and livestock products","Albania","Production","Potatoes","1965","tonnes","21395"
"Crops and livestock products","Albania","Production","Potatoes","1966","tonnes","107816"
"Crops and livestock products","Albania","Production","Potatoes","1967","tonnes","115830"
"Crops and livestock products","Albania","Production","Potatoes","1968","tonnes","159695"
"Crops and livestock products","Albania","Production","Potatoes","1969","tonnes","120958"
"Crops and livestock products","Albania","Production","Potatoes","1970","tonnes","106707"
"Crops and livestock products","Albania","Production","Potatoes","1971","tonnes","99814"
"Crops and livestock products","Albania","Production","Potatoes","1972","tonnes","81400"
"Crops and livestock products","Albania","Production","Potatoes","1973","tonnes","81000"
"Crops and livestock products","Albania","Production","Potatoes","1974","tonnes","104000"
"Crops and livestock products","Albania","Production","Potatoes","1975","tonnes","108000"
"Crops and livestock products","Albania","Production","Potatoes","1976","tonnes","115000"
"Crops and livestock products","Albania","Production","Potatoes","1977","tonnes","117000"
"Crops and livestock products","Albania","Production","Potatoes","1978","tonnes","119000"
"Crops and livestock products","Albania","Production","Potatoes","1979","tonnes","118800"
"Crops and livestock products","Albania","Production","Potatoes","1980","tonnes","98800"
"Crops and livestock products","Albania","Production","Potatoes","1981","tonnes","119100"
"Crops and livestock products","Albania","Production","Potatoes","1982","tonnes","101200"
"Crops and livestock products","Albania","Production","Potatoes","1983","tonnes","136000"
"Crops and livestock products","Albania","Production","Potatoes","1984","tonnes","90000"
"Crops and livestock products","Albania","Production","Potatoes","1985","tonnes","85000"
"Crops and livestock products","Albania","Production","Potatoes","1986","tonnes","110000"
"Crops and livestock products","Albania","Production","Potatoes","1987","tonnes","89000"
"Crops and livestock products","Albania","Production","Potatoes","1988","tonnes","60000"
"Crops and livestock products","Albania","Production","Potatoes","1989","tonnes","97000"
"Crops and livestock products","Albania","Production","Potatoes","1990","tonnes","80000"
"Crops and livestock products","Albania","Production","Potatoes","1991","tonnes","85966"
"Crops and livestock products","Albania","Production","Potatoes","1992","tonnes","78525"
"Crops and livestock products","Albania","Production","Potatoes","1993","tonnes","101527"
"Crops and livestock products","Albania","Production","Potatoes","1994","tonnes","88918"
"Crops and livestock products","Albania","Production","Potatoes","1995","tonnes","133910"
"Crops and livestock products","Albania","Production","Potatoes","1996","tonnes","131590"
"Crops and livestock products","Albania","Production","Potatoes","1997","tonnes","126729"
"Crops and livestock products","Albania","Production","Potatoes","1998","tonnes","144996"
"Crops and livestock products","Albania","Production","Potatoes","1999","tonnes","161900"
"Crops and livestock products","Albania","Production","Potatoes","2000","tonnes","161000"
"Crops and livestock products","Albania","Production","Potatoes","2001","tonnes","163700"
"Crops and livestock products","Albania","Production","Potatoes","2002","tonnes","163100"
"Crops and livestock products","Albania","Production","Potatoes","2003","tonnes","158200"
"Crops and livestock products","Albania","Production","Potatoes","2004","tonnes","159800"
"Crops and livestock products","Albania","Production","Potatoes","2005","tonnes","169300"
"Crops and livestock products","Albania","Production","Potatoes","2006","tonnes","162600"
"Crops and livestock products","Albania","Production","Potatoes","2007","tonnes","154900"
"Crops and livestock products","Albania","Production","Potatoes","2008","tonnes","190000"
"Crops and livestock products","Albania","Production","Potatoes","2009","tonnes","200000"
"Crops and livestock products","Albania","Production","Potatoes","2010","tonnes","208000"
"Crops and livestock products","Albania","Production","Potatoes","2011","tonnes","230100"
"Crops and livestock products","Albania","Production","Potatoes","2012","tonnes","233000"
"Crops and livestock products","Albania","Production","Potatoes","2013","tonnes","236700"
"Crops and livestock products","Albania","Production","Potatoes","2014","tonnes","240000"
"Crops and livestock products","Albania","Production","Potatoes","2015","tonnes","245000"
"Crops and livestock products","Albania","Production","Potatoes","2016","tonnes","238345"
"Crops and livestock products","Albania","Production","Potatoes","2017","tonnes","249804"
"Crops and livestock products","Albania","Production","Potatoes","2018","tonnes","254543"
"Crops and livestock products","Albania","Production","Potatoes","2019","tonnes","260661"
"Crops and livestock products","Albania","Production","Potatoes","2020","tonnes","254886"
"Crops and livestock products","Albania","Production","Potatoes","2021","tonnes","258862"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1961","ha","2500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1962","ha","2500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1963","ha","2500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1964","ha","2500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1965","ha","2500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1966","ha","2800"
