country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Armenia,1994,1,AreaTotHA,500000,700000,334200,127000,96256.69861,0,1757456.699,3A
Armenia,1994,1,BiocapPerCap,0.163497716,0.143905673,0.088096685,0.014348884,0.031475501,0,0.441324459,3A
Armenia,1994,1,BiocapTotGHA,537897.6656,473441.0226,289832.8036,47206.96501,103552.507,0,1451930.964,3A
Armenia,1994,1,EFConsPerCap,0.445494673,0.317447695,2.34E-05,0.003765935,0.031475501,0.317669342,1.115876509,3A
Armenia,1994,1,EFConsTotGHA,1465650.72,1044383.852,76.86136159,12389.70089,103552.507,1045113.056,3671166.697,3A
Armenia,1994,1,EFProdPerCap,0.163497716,0.143905673,0,0.000753724,0.031475501,0.284382161,0.624014774,3A
Armenia,1994,1,EFProdTotGHA,537897.6656,473441.0226,0,2479.705497,103552.507,935600.2298,2052971.13,3A
Armenia,1995,1,AreaPerCap,0.153265267,0.232690183,0.103624695,0.039402204,0.029257874,0,0.558240224,3A
Armenia,1995,1,AreaTotHA,494000,750000,334000,127000,94303.10059,0,1799303.101,3A
Armenia,1995,1,BiocapPerCap,0.1649966,0.156921536,0.089826861,0.014603586,0.03149735,0,0.457845933,3A
Armenia,1995,1,BiocapTotGHA,531812.0787,505784.7756,289527.2356,47069.84016,101521.3116,0,1475715.242,3A
Armenia,1995,1,EFConsPerCap,0.380362092,0.196215233,1.69E-05,0.003926228,0.03149735,0.416180121,1.028197898,3A
Armenia,1995,1,EFConsTotGHA,1225971.655,632435.0375,54.38584746,12654.89894,101521.3116,1341419.248,3314056.537,3A
Armenia,1995,1,EFProdPerCap,0.1649966,0.146661561,0,0.000602459,0.03149735,0.376497463,0.720255433,3A
Armenia,1995,1,EFProdTotGHA,531812.0787,472715.1311,0,1941.828657,101521.3116,1213515.298,2321505.649,3A
Armenia,1996,1,AreaPerCap,0.159448928,0.252093166,0.105185874,0.04001979,0.029257808,0,0.586005566,3A
Armenia,1996,1,AreaTotHA,506000,800000,333800,127000,92847.60284,0,1859647.603,3A
Armenia,1996,1,BiocapPerCap,0.192977484,0.169790533,0.091377525,0.014813638,0.035410073,0,0.504369252,3A
Armenia,1996,1,BiocapTotGHA,612400.5242,538818.3582,289980.1739,47010.04117,112371.3847,0,1600580.482,3A
Armenia,1996,1,EFConsPerCap,0.441647711,0.22320462,2.23E-05,0.003030021,0.035410073,0.334685694,1.038000374,3A
Armenia,1996,1,EFConsTotGHA,1401538.065,708324.2224,70.6233421,9615.560349,112371.3847,1062101.6,3294021.456,3A
Armenia,1996,1,EFProdPerCap,0.192977484,0.149555366,0,0.00038486,0.035410073,0.274102339,0.652430123,3A
Armenia,1996,1,EFProdTotGHA,612400.5242,474603.4757,0,1221.327712,112371.3847,869844.5672,2070441.28,3A
Armenia,1997,1,AreaPerCap,0.158717516,0.265804034,0.106321613,0.040476154,0.029257854,0,0.600577171,3A
Armenia,1997,1,AreaTotHA,498000,834000,333600,127000,91800.90332,0,1884400.903,3A
Armenia,1997,1,BiocapPerCap,0.154369499,0.178974194,0.092283247,0.014978303,0.028456344,0,0.469061587,3A
Armenia,1997,1,BiocapTotGHA,484357.4446,561558.3634,289552.5203,46996.66964,89286.04608,0,1471751.044,3A
Armenia,1997,1,EFConsPerCap,0.399043555,0.258338482,0.009432441,0.003456905,0.028456344,0.409646065,1.108373793,3A
Armenia,1997,1,EFConsTotGHA,1252058.972,810575.7136,29595.69613,10846.55892,89286.04608,1285325.937,3477688.924,3A
Armenia,1997,1,EFProdPerCap,0.154369499,0.153854365,0.007804248,0.000435464,0.028456344,0.365223636,0.710143557,3A
Armenia,1997,1,EFProdTotGHA,484357.4446,482741.1328,24486.99802,1366.332422,89286.04608,1145943.907,2228181.861,3A
Armenia,1998,1,AreaPerCap,0.158370171,0.268233453,0.107100639,0.040797184,0.029257813,0,0.603759259,3A
Armenia,1998,1,AreaTotHA,493000,835000,333400,127000,91078.39966,0,1879478.4,3A
Armenia,1998,1,BiocapPerCap,0.194010546,0.18063999,0.092934903,0.015099607,0.03584213,0,0.518527175,3A
Armenia,1998,1,BiocapTotGHA,603947.0603,562325.0548,289302.6313,47004.47355,111575.1151,0,1614154.335,3A
Armenia,1998,1,EFConsPerCap,0.463829422,0.214603413,0.002063653,0.00477332,0.03584213,0.432528699,1.153640637,3A
Armenia,1998,1,EFConsTotGHA,1443882.421,668051.832,6424.069023,14859.15282,111575.1151,1346444.523,3591237.113,3A
Armenia,1998,1,EFProdPerCap,0.194010546,0.13288414,0,0.000512049,0.03584213,0.375732841,0.738981705,3A
Armenia,1998,1,EFProdTotGHA,603947.0603,413663.0062,0,1593.987949,111575.1151,1169641.292,2300420.461,3A
Armenia,1999,1,AreaPerCap,0.157733801,0.269892877,0.107698571,0.041049575,0.029257843,0,0.605632668,3A
Armenia,1999,1,AreaTotHA,488000,835000,333200,127000,90518.50128,0,1873718.501,3A
Armenia,1999,1,BiocapPerCap,0.187179073,0.18181745,0.093338934,0.015198031,0.034719609,0,0.512253097,3A
Armenia,1999,1,BiocapTotGHA,579098.3712,562510.4761,288773.8681,47019.97283,107416.2226,0,1584818.911,3A
Armenia,1999,1,EFConsPerCap,0.38190109,0.200030293,0.002304861,0.006620833,0.034719609,0.520854495,1.146431181,3A
Armenia,1999,1,EFConsTotGHA,1181533.256,618857.7347,7130.826522,20483.66495,107416.2226,1611430.089,3546851.794,3A
Armenia,1999,1,EFProdPerCap,0.187179073,0.136320667,0,0.001053508,0.034719609,0.329590713,0.68886357,3A
Armenia,1999,1,EFProdTotGHA,579098.3712,421751.6168,0,3259.363983,107416.2226,1019694.362,2131219.936,3A
Armenia,2000,1,AreaPerCap,0.158642432,0.271447604,0.108253954,0.041286043,0.029257826,0,0.608887858,3A
Armenia,2000,1,AreaTotHA,488000,835000,333000,127000,90000,0,1873000,3A
Armenia,2000,1,BiocapPerCap,0.160493527,0.183081441,0.093794383,0.015303687,0.029599216,0,0.482272255,3A
Armenia,2000,1,BiocapTotGHA,493694.1555,563176.8392,288520.9103,47075.67379,91050.15164,0,1483517.731,3A
Armenia,2000,1,EFConsPerCap,0.409554237,0.199877197,0.014419794,0.008784789,0.029599216,0.482025,1.144260233,3A
Armenia,2000,1,EFConsTotGHA,1259829.829,614842.2641,44356.72972,27022.89105,91050.15164,1482757.15,3519859.015,3A
Armenia,2000,1,EFProdPerCap,0.160493527,0.144997904,0.007333112,0.001075314,0.029599216,0.387479542,0.730978617,3A
Armenia,2000,1,EFProdTotGHA,493694.1555,446028.068,22557.38784,3307.77377,91050.15164,1191925.858,2248563.395,3A
Armenia,2001,1,AreaPerCap,0.161109003,0.272872247,0.108756747,0.041502725,0.029257819,0,0.613498541,3A
Armenia,2001,1,AreaTotHA,493000,835000,332800,127000,89530.09796,0,1877330.098,3A
Armenia,2001,1,BiocapPerCap,0.214165895,0.184331955,0.094142934,0.015408217,0.03889309,0,0.546942092,3A
Armenia,2001,1,BiocapTotGHA,655356.2138,564063.1641,288081.1487,47149.76125,119014.4138,0,1673664.702,3A
Armenia,2001,1,EFConsPerCap,0.43405175,0.201980175,0.038790499,0.008355824,0.03889309,0.501806613,1.223877952,3A
Armenia,2001,1,EFConsTotGHA,1328215.733,618067.4233,118700.4807,25569.15737,119014.4138,1535548.327,3745115.535,3A
Armenia,2001,1,EFProdPerCap,0.214165895,0.146664412,0.007041454,0.000866566,0.03889309,0.405607755,0.813239172,3A
Armenia,2001,1,EFProdTotGHA,655356.2138,448798.9716,21547.13235,2651.726433,119014.4138,1241175.971,2488544.429,3A
Armenia,2002,1,AreaPerCap,0.161128887,0.295348265,0.109147592,0.041676922,0.029257822,0,0.636559488,3A
Armenia,2002,1,AreaTotHA,491000,900000,332600,127000,89155.89905,0,1939755.899,3A
Armenia,2002,1,BiocapPerCap,0.228787961,0.199515814,0.094615221,0.015472947,0.041543374,0,0.579935317,3A
Armenia,2002,1,BiocapTotGHA,697174.1155,607974.5633,288316.2334,47149.93889,126593.0449,0,1767207.896,3A
Armenia,2002,1,EFConsPerCap,0.471507055,0.214577375,0.021938167,0.009802813,0.041543374,0.475678541,1.235047325,3A
Armenia,2002,1,EFConsTotGHA,1436799.874,653870.906,66851.07976,29871.62072,126593.0449,1449511.435,3763497.96,3A
Armenia,2002,1,EFProdPerCap,0.228787961,0.156133873,0.007834556,0.000521559,0.041543374,0.343490344,0.778311666,3A
Armenia,2002,1,EFProdTotGHA,697174.1155,475778.943,23873.85038,1589.320005,126593.0449,1046700.951,2371710.225,3A
Armenia,2003,1,AreaPerCap,0.162691595,0.312868452,0.109471025,0.041825572,0.029257845,0,0.656114488,3A
Armenia,2003,1,AreaTotHA,494000,950000,332400,127000,88839.1037,0,1992239.104,3A
Armenia,2003,1,BiocapPerCap,0.203766907,0.210374496,0.094526513,0.015456378,0.036644675,0,0.560768968,3A
Armenia,2003,1,BiocapTotGHA,618721.8953,638785.3098,287022.1879,46932.05263,111268.6207,0,1702730.066,3A
Armenia,2003,1,EFConsPerCap,0.430759694,0.228879767,0.027013976,0.008389843,0.036644675,0.535628171,1.267316127,3A
Armenia,2003,1,EFConsTotGHA,1307967.318,694975.0832,82025.77633,25475.08768,111268.6207,1626392.048,3848103.934,3A
Armenia,2003,1,EFProdPerCap,0.203766907,0.161775914,0.009596424,0.000509343,0.036644675,0.399265356,0.811558619,3A
Armenia,2003,1,EFProdTotGHA,618721.8953,491219.6096,29138.77199,1546.579154,111268.6207,1212337.281,2464232.757,3A
Armenia,2004,1,AreaPerCap,0.166888084,0.330471453,0.109782617,0.041969874,0.02925786,0,0.678369888,3A
Armenia,2004,1,AreaTotHA,505000,1000000,332200,127000,88533.69904,0,2052733.699,3A
Armenia,2004,1,BiocapPerCap,0.267807301,0.221818744,0.094684188,0.015482336,0.046950438,0,0.646743006,3A
Armenia,2004,1,BiocapTotGHA,810379.5319,671219.0778,286512.4582,46849.23741,142071.0843,0,1957031.39,3A
Armenia,2004,1,EFConsPerCap,0.531148633,0.238852269,0.03802096,0.010814474,0.046950438,0.57744377,1.443230544,3A
Armenia,2004,1,EFConsTotGHA,1607245.13,722762.1857,115050.6652,32724.38199,142071.0843,1747333.287,4367186.735,3A
Armenia,2004,1,EFProdPerCap,0.267807301,0.153791869,0.00905457,0.000201442,0.046950438,0.433334769,0.911140388,3A
Armenia,2004,1,EFProdTotGHA,810379.5319,465371.1165,27398.94712,609.5584111,142071.0843,1311262.336,2757092.574,3A
Armenia,2005,1,AreaPerCap,0.167500303,0.364852145,0.110119011,0.042123839,0.029257825,0,0.713853122,3A
Armenia,2005,1,AreaTotHA,505000,1100000,332000,127000,88209.99908,0,2152209.999,3A
Armenia,2005,1,BiocapPerCap,0.301457162,0.243728441,0.094845751,0.015465065,0.052656507,0,0.708152927,3A
Armenia,2005,1,BiocapTotGHA,908869.204,734821.7333,285952.3439,46625.93369,158755.1518,0,2135024.367,3A
Armenia,2005,1,EFConsPerCap,0.554170274,0.234447956,0.03517514,0.022381008,0.052656507,0.683763506,1.582594391,3A
Armenia,2005,1,EFConsTotGHA,1670779,706841.8118,106050.2295,67476.94782,158755.1518,2061492.216,4771395.357,3A
Armenia,2005,1,EFProdPerCap,0.301457162,0.162278984,0.005968258,0.000231873,0.052656507,0.51215034,1.034743124,3A
Armenia,2005,1,EFProdTotGHA,908869.204,489258.1418,17993.81971,699.0789696,158755.1518,1544092.262,3119667.658,3A
Armenia,2006,1,AreaPerCap,0.167845823,0.417199628,0.110520429,0.042302877,0.029257868,0,0.767126625,3A
Armenia,2006,1,AreaTotHA,503900,1252500,331800,127000,87836.79962,0,2303036.8,3A
Armenia,2006,1,BiocapPerCap,0.229647846,0.278145284,0.095377822,0.015500018,0.040030823,0,0.658701794,3A
Armenia,2006,1,BiocapTotGHA,689439.5584,835036.6213,286339.4734,46533.53246,120178.933,0,1977528.119,3A
Armenia,2006,1,EFConsPerCap,0.477711752,0.256010559,0.058633273,0.011325138,0.040030823,0.743040136,1.586751681,3A
Armenia,2006,1,EFConsTotGHA,1434167.071,768584.6374,176026.4606,33999.87629,120178.933,2230725.309,4763682.287,3A
Armenia,2006,1,EFProdPerCap,0.229647846,0.181316868,0.00941352,0.000323915,0.040030823,0.51678942,0.977522392,3A
Armenia,2006,1,EFProdTotGHA,689439.5584,544342.2327,28260.89372,972.4433485,120178.933,1551484.479,2934678.54,3A
Armenia,2007,1,AreaPerCap,0.169370701,0.416917644,0.110972781,0.042501638,0.029257828,0,0.769020593,3A
Armenia,2007,1,AreaTotHA,506100,1245800,331600,127000,87425.90332,0,2297925.903,3A
Armenia,2007,1,BiocapPerCap,0.324018989,0.277637753,0.095583683,0.015554943,0.055972442,0,0.76876781,3A
Armenia,2007,1,BiocapTotGHA,968207.6586,829614.9556,285615.5259,46480.03862,167252.3793,0,2297170.558,3A
Armenia,2007,1,EFConsPerCap,0.68046265,0.216165285,0.058757473,0.010561444,0.055972442,0.865227578,1.887146871,3A
Armenia,2007,1,EFConsTotGHA,2033304.134,645927.8365,175574.3864,31558.86254,167252.3793,2585403.931,5639021.53,3A
Armenia,2007,1,EFProdPerCap,0.324018989,0.166493686,0.00667304,0.00033797,0.055972442,0.600862201,1.154358327,3A
Armenia,2007,1,EFProdTotGHA,968207.6586,497503.1315,19939.84645,1009.894321,167252.3793,1795448.43,3449361.341,3A
Armenia,2008,1,AreaPerCap,0.169544507,0.418281492,0.111393834,0.042688645,0.029257822,0,0.7711663,3A
Armenia,2008,1,AreaTotHA,504400,1244400,331400,127000,87042.90009,0,2294242.9,3A
Armenia,2008,1,BiocapPerCap,0.313744686,0.279325568,0.095797613,0.015667111,0.054142045,0,0.758677023,3A
Armenia,2008,1,BiocapTotGHA,933399.8634,831001.9524,285000.7742,46610.12589,161074.2091,0,2257086.925,3A
Armenia,2008,1,EFConsPerCap,0.621013579,0.289642379,0.264267073,0.01292526,0.054142045,0.997572376,2.239562712,3A
Armenia,2008,1,EFConsTotGHA,1847534.046,861694.7742,786202.4785,38453.03561,161074.2091,2967807.776,6662766.319,3A
Armenia,2008,1,EFProdPerCap,0.313744686,0.168259521,0.179845196,0.000297592,0.054142045,0.663132419,1.379421459,3A
Armenia,2008,1,EFProdTotGHA,933399.8634,500577.1275,535044.8597,885.3448744,161074.2091,1972838.86,4103820.264,3A
Armenia,2009,1,AreaPerCap,0.169380091,0.419370811,0.111661398,0.042817021,0.029257814,0,0.772487135,3A
Armenia,2009,1,AreaTotHA,502400,1243900,331200,127000,86781.8985,0,2291281.898,3A
Armenia,2009,1,BiocapPerCap,0.302676298,0.281331307,0.095613213,0.015785954,0.052282691,0,0.747689462,3A
Armenia,2009,1,BiocapTotGHA,897771.2261,834459.6318,283599.3172,46822.87734,155076.217,0,2217729.269,3A
Armenia,2009,1,EFConsPerCap,0.599975451,0.23874076,0.250653206,0.011267658,0.052282691,0.786918537,1.939838303,3A
Armenia,2009,1,EFConsTotGHA,1779593.25,708131.3823,743465.0071,33421.11296,155076.217,2334087.028,5753773.996,3A
Armenia,2009,1,EFProdPerCap,0.302676298,0.15640393,0.196891452,0.000307945,0.052282691,0.536802068,1.245364383,3A
Armenia,2009,1,EFProdTotGHA,897771.2261,463911.277,584001.7253,913.398921,155076.217,1592214.041,3693887.885,3A
Armenia,2010,1,AreaPerCap,0.169934199,0.415522187,0.111692256,0.042854733,0.029257803,0,0.769261177,3A
Armenia,2010,1,AreaTotHA,503600,1231400,331000,127000,86705.49774,0,2279705.498,3A
Armenia,2010,1,BiocapPerCap,0.234455082,0.27795326,0.095750705,0.015754726,0.040366451,0,0.664280224,3A
Armenia,2010,1,BiocapTotGHA,694807.6351,823714.4856,283757.2155,46689.13075,119625.9766,0,1968594.444,3A
Armenia,2010,1,EFConsPerCap,0.533420206,0.215279936,0.284982148,0.007496761,0.040366451,0.783614389,1.86515989,3A
Armenia,2010,1,EFConsTotGHA,1580790.779,637982.0898,844544.5948,22216.65255,119625.9766,2322241.24,5527401.334,3A
Armenia,2010,1,EFProdPerCap,0.234455082,0.161572762,0.229854114,0.000306552,0.040366451,0.506552271,1.17310723,3A
Armenia,2010,1,EFProdTotGHA,694807.6351,478820.879,681172.6663,908.4664741,119625.9766,1501167.654,3476503.277,3A
Armenia,2011,1,AreaPerCap,0.169340765,0.402799213,0.111591049,0.042790046,0.029257879,0,0.755778952,3A
Armenia,2011,1,AreaTotHA,502600,1195500,331200,127000,86836.79962,0,2243136.8,3A
Armenia,2011,1,BiocapPerCap,0.292787635,0.267966427,0.095510987,0.015644765,0.050586433,0,0.722496247,3A
Armenia,2011,1,BiocapTotGHA,868987.8393,795318.9898,283474.6982,46433.34876,150139.5202,0,2144354.396,3A
Armenia,2011,1,EFConsPerCap,0.601109301,0.229570489,0.34194972,0.008260104,0.050586433,0.830742567,2.062218613,3A
Armenia,2011,1,EFConsTotGHA,1784080.37,681360.614,1014899.923,24515.82246,150139.5202,2465627.308,6120623.558,3A
Armenia,2011,1,EFProdPerCap,0.292787635,0.145918046,0.27151932,0.000395147,0.050586433,0.587178263,1.348384844,3A
Armenia,2011,1,EFProdTotGHA,868987.8393,433081.8401,805863.9046,1172.788412,150139.5202,1742733.329,4001979.222,3A
Armenia,2012,1,AreaPerCap,0.16959111,0.395488751,0.111270033,0.042641202,0.029257841,0,0.748248936,3A
Armenia,2012,1,AreaTotHA,505100,1177900,331400,127000,87139.80103,0,2228539.801,3A
Armenia,2012,1,BiocapPerCap,0.320287227,0.262944973,0.094914641,0.015580977,0.05525592,0,0.748983737,3A
Armenia,2012,1,BiocapTotGHA,953924.2869,783139.5528,282688.0804,46405.44816,164570.9217,0,2230728.29,3A
Armenia,2012,1,EFConsPerCap,0.647166416,0.220966727,0.335534322,0.007005634,0.05525592,0.873454158,2.139383176,3A
Armenia,2012,1,EFConsTotGHA,1927481.681,658114.0598,999335.3216,20865.16028,164570.9217,2601443.533,6371810.678,3A
Armenia,2012,1,EFProdPerCap,0.320287227,0.150391344,0.269900208,0.000437846,0.05525592,0.657053431,1.453325975,3A
Armenia,2012,1,EFProdTotGHA,953924.2869,447916.57,803854.6087,1304.053252,164570.9217,1956928.572,4328499.013,3A
Armenia,2013,1,AreaPerCap,0.168772708,0.393390802,0.110821842,0.04244383,0.029257868,0,0.744687049,3A
Armenia,2013,1,AreaTotHA,505000,1177100,331600,127000,87545.09735,0,2228245.097,3A
Armenia,2013,1,BiocapPerCap,0.352464376,0.262500998,0.094263713,0.01556524,0.061102036,0,0.785896363,3A
Armenia,2013,1,BiocapTotGHA,1054640.361,785452.8465,282054.9328,46574.15589,182828.8972,0,2351551.194,3A
Armenia,2013,1,EFConsPerCap,0.62311962,0.218954651,0.261145964,0.004973808,0.061102036,0.863901974,2.033198052,3A
Armenia,2013,1,EFConsTotGHA,1864492.26,655153.9037,781398.3254,14882.57853,182828.8972,2584958.796,6083714.761,3A
Armenia,2013,1,EFProdPerCap,0.352464376,0.166208061,0.199595875,0.000608084,0.061102036,0.629958963,1.409937395,3A
Armenia,2013,1,EFProdTotGHA,1054640.361,497326.0882,597228.7708,1819.502563,182828.8972,1884956.871,4218800.491,3A
Armenia,2014,1,AreaPerCap,0.168052165,0.391164792,0.110373737,0.042246729,0.029257888,0,0.741095311,3A
Armenia,2014,1,AreaTotHA,505190,1175900,331800,127000,87953.59802,0,2227843.598,3A
Armenia,2014,1,BiocapPerCap,0.353566421,0.261703193,0.093546309,0.01553377,0.061555927,0,0.78590562,3A
Armenia,2014,1,BiocapTotGHA,1062873.662,786719.0275,281214.2271,46696.84057,185046.3447,0,2362550.102,3A
Armenia,2014,1,EFConsPerCap,0.621757962,0.224414498,0.2526928,0.00646562,0.061555927,0.851708106,2.018594914,3A
Armenia,2014,1,EFConsTotGHA,1869097.638,674623.6214,759632.4346,19436.62404,185046.3447,2560362.241,6068198.904,3A
Armenia,2014,1,EFProdPerCap,0.353566421,0.171779444,0.197957435,0.000562896,0.061555927,0.617731288,1.403153412,3A
Armenia,2014,1,EFProdTotGHA,1062873.662,516394.7591,595089.7235,1692.149887,185046.3447,1856992.851,4218089.491,3A
Afghanistan,1961,2,AreaPerCap,0.840157321,3.27334021,0.155052957,0,0.045832983,0,4.314383471,3A
Afghanistan,1961,2,AreaTotHA,7700000,30000000,1421052.632,0,420057.0068,0,39541109.64,3A
Afghanistan,1961,2,BiocapPerCap,0.544551209,0.677892399,0.071405852,0,0.029706825,0,1.323556285,3A
Afghanistan,1961,2,BiocapTotGHA,4990784.712,6212850.071,654431.0764,0,272261.5698,0,12130327.43,3A
Afghanistan,1961,2,EFConsPerCap,0.538863557,0.528165896,0.086077455,5.30E-05,0.029706825,0.028572194,1.211438883,3A
Afghanistan,1961,2,EFConsTotGHA,4938657.659,4840614.131,788895.5904,485.3464137,272261.5698,261862.7347,11102777.03,3A
Afghanistan,1961,2,EFProdPerCap,0.544551209,0.580575514,0.086077455,5.28E-05,0.029706825,0.017793179,1.258756993,3A
Afghanistan,1961,2,EFProdTotGHA,4990784.712,5320945.672,788895.5904,484.0068134,272261.5698,163073.5979,11536445.15,3A
Afghanistan,1962,2,AreaPerCap,0.830499936,3.21069563,0.152085582,0,0.045833108,0,4.239114257,3A
Afghanistan,1962,2,AreaTotHA,7760000,30000000,1421052.632,0,428253.9978,0,39609306.63,3A
Afghanistan,1962,2,BiocapPerCap,0.515781418,0.66336282,0.070071046,0,0.02846462,0,1.277679905,3A
Afghanistan,1962,2,BiocapTotGHA,4819342.701,6198309.308,654727.7049,0,265966.8529,0,11938346.57,3A
Afghanistan,1962,2,EFConsPerCap,0.506361355,0.505987136,0.085548167,5.18E-05,0.02846462,0.035767306,1.162180403,3A
Afghanistan,1962,2,EFConsTotGHA,4731323.803,4727827.183,799342.3526,484.1891056,265966.8529,334201.4628,10859145.84,3A
Afghanistan,1962,2,EFProdPerCap,0.515781418,0.556014665,0.085548167,5.17E-05,0.02846462,0.02466902,1.210529569,3A
Afghanistan,1962,2,EFProdTotGHA,4819342.701,5195272.882,799342.3526,482.8740276,265966.8529,230501.6399,11310909.3,3A
Afghanistan,1963,2,AreaPerCap,0.819384062,3.147441981,0.149089357,0,0.045833049,0,4.161748449,3A
Afghanistan,1963,2,AreaTotHA,7810000,30000000,1421052.632,0,436859.9854,0,39667912.62,3A
Afghanistan,1963,2,BiocapPerCap,0.477027413,0.64809529,0.068629607,0,0.026682995,0,1.220435306,3A
Afghanistan,1963,2,BiocapTotGHA,4546810.55,6177352.538,654146.5198,0,254330.2932,0,11632639.9,3A
Afghanistan,1963,2,EFConsPerCap,0.474957831,0.565607544,0.086820098,5.06E-05,0.026682995,0.039420884,1.193539983,3A
Afghanistan,1963,2,EFConsTotGHA,4527084.222,5391116.476,827530.0844,482.5959179,254330.2932,375742.1206,11376285.79,3A
Afghanistan,1963,2,EFProdPerCap,0.477027413,0.591074033,0.086820098,5.05E-05,0.026682995,0.025140696,1.206795724,3A
Afghanistan,1963,2,EFProdTotGHA,4546810.55,5633851.588,827530.0844,481.2414082,254330.2932,239629.7953,11502633.55,3A
Afghanistan,1964,2,AreaPerCap,0.809260111,3.083678817,0.146068997,0,0.045833027,0,4.084840951,3A
Afghanistan,1964,2,AreaTotHA,7873000,30000000,1421052.632,0,445893.0054,0,39739945.64,3A
Afghanistan,1964,2,BiocapPerCap,0.493723808,0.633600476,0.067231925,0,0.027962402,0,1.222518612,3A
Afghanistan,1964,2,BiocapTotGHA,4803261.012,6164070.715,654075.1733,0,272036.1347,0,11893443.03,3A
Afghanistan,1964,2,EFConsPerCap,0.49612009,0.555278068,0.094000228,4.95E-05,0.027962402,0.046260254,1.219670528,3A
Afghanistan,1964,2,EFConsTotGHA,4826573.573,5402100.228,914494.3464,481.4320118,272036.1347,450049.3452,11865735.06,3A
Afghanistan,1964,2,EFProdPerCap,0.493723808,0.582740607,0.0935938,4.94E-05,0.027962402,0.029632088,1.227702065,3A
Afghanistan,1964,2,EFProdTotGHA,4803261.012,5669273.372,910540.35,480.2066991,272036.1347,288279.9056,11943870.98,3A
Afghanistan,1965,2,AreaPerCap,0.79262349,3.019518059,0.143029803,0,0.045833064,0,4.001004416,3A
Afghanistan,1965,2,AreaTotHA,7875000,30000000,1421052.632,0,455368.0115,0,39751420.64,3A
Afghanistan,1965,2,BiocapPerCap,0.501745176,0.618203775,0.065904054,0,0.029013169,0,1.214866174,3A
Afghanistan,1965,2,BiocapTotGHA,4985019.133,6142077.277,654780.5212,0,288256.2857,0,12070133.22,3A
Afghanistan,1965,2,EFConsPerCap,0.507028658,0.572907834,0.096532501,4.83E-05,0.029013169,0.051332549,1.256863005,3A
Afghanistan,1965,2,EFConsTotGHA,5037512.429,5692045.781,959085.187,479.8098302,288256.2857,510007.3765,12487386.87,3A
Afghanistan,1965,2,EFProdPerCap,0.501745176,0.587069189,0.096119545,4.82E-05,0.029013169,0.035097787,1.249093027,3A
Afghanistan,1965,2,EFProdTotGHA,4985019.133,5832743.942,954982.3178,478.493319,288256.2857,348709.161,12410189.33,3A
Afghanistan,1966,2,AreaPerCap,0.779698107,2.956014561,0.140021742,0,0.045833204,0,3.921567614,3A
Afghanistan,1966,2,AreaTotHA,7913000,30000000,1421052.632,0,465152.0081,0,39799204.64,3A
Afghanistan,1966,2,BiocapPerCap,0.450237506,0.60499686,0.06463219,0,0.026466432,0,1.146332988,3A
Afghanistan,1966,2,BiocapTotGHA,4569370.308,6139992.014,655939.1559,0,268602.5243,0,11633904,3A
Afghanistan,1966,2,EFConsPerCap,0.45646908,0.550437273,0.101400405,4.73E-05,0.026466432,0.05416663,1.188987083,3A
